YEAR,HISPANIC,INTSPACE,CONSCI,RELIG16,RACE,SEX,EDUC,AGE,ID_,BALLOT
2016,1,0,3,1,2,2,5,63,823,3
2016,1,0,1,1,2,2,18,32,824,3
2016,1,2,2,2,1,2,16,28,825,2
2016,3,0,1,1,1,2,13,23,826,3
2016,1,0,2,2,1,2,16,53,827,2
2016,1,3,0,1,3,2,11,39,828,1
2016,1,0,2,1,2,2,14,38,829,3
2016,1,1,0,2,1,1,12,51,830,1
2016,1,0,1,2,1,2,16,66,831,3
2016,1,0,2,2,1,1,20,54,832,3
2016,1,2,0,2,1,1,12,68,833,1
2016,1,0,2,2,1,1,16,58,834,3
2016,1,0,2,4,1,1,18,47,835,2
2016,1,2,0,1,1,2,18,33,836,1
2016,1,0,1,2,1,2,16,66,837,3
2016,1,0,2,2,1,1,12,27,838,3
2016,1,0,2,1,1,1,14,54,839,2
2016,1,2,0,1,1,1,12,53,840,1
2016,1,0,2,1,1,1,18,54,841,3
2016,1,0,2,11,1,2,12,51,842,2
2016,1,0,1,2,1,1,12,67,843,3
2016,1,2,2,1,1,2,12,67,844,2
2016,1,1,0,2,1,2,12,65,845,1
2016,1,0,2,4,2,2,14,23,846,2
2016,1,3,0,1,2,2,15,27,847,1
2016,1,0,1,4,2,1,12,28,848,3
2016,1,0,2,2,1,2,16,34,849,2
2016,1,2,0,2,1,2,16,27,850,1
2016,1,1,0,98,2,1,8,60,851,1
2016,1,1,1,4,1,1,16,26,852,2
2016,1,2,0,1,1,2,12,74,853,1
2016,1,0,3,1,1,2,12,44,854,3
2016,1,0,2,1,1,1,12,31,855,2
2016,1,0,2,1,1,1,11,63,856,3
2016,1,2,0,1,1,2,12,72,857,1
2016,1,0,1,1,1,1,17,25,858,3
2016,1,1,0,2,3,1,18,35,859,1
2016,1,0,2,1,2,1,13,56,860,3
2016,1,0,3,6,3,2,13,20,861,2
2016,1,2,0,2,3,1,12,75,862,1
2016,1,0,1,2,3,2,16,43,863,3
2016,1,2,1,2,3,2,16,28,864,2
2016,1,2,0,1,1,1,14,68,865,1
2016,1,0,1,1,1,2,16,61,866,3
2016,1,2,0,2,1,2,15,46,867,1
2016,1,0,1,2,1,1,18,53,868,3
2016,1,3,2,2,1,2,13,79,869,2
2016,1,0,1,4,1,2,16,35,870,3
2016,1,0,2,1,1,2,18,70,871,2
2016,3,3,2,2,1,2,12,59,872,2
2016,1,9,0,99,2,1,99,54,873,1
2016,1,0,2,1,1,1,9,47,874,3
2016,3,0,3,1,2,2,13,22,875,2
2016,1,3,1,2,1,2,15,65,876,2
2016,1,0,1,1,1,2,13,81,877,3
2016,1,0,1,1,1,1,19,74,878,2
2016,1,1,0,2,1,2,17,77,879,1
2016,30,1,1,2,3,1,13,22,880,2
2016,1,2,0,1,1,1,17,54,881,1
2016,1,0,1,1,1,2,16,48,882,2
2016,1,1,0,1,1,1,16,43,883,1
2016,1,0,1,1,1,2,15,27,884,3
2016,1,2,0,5,3,2,16,30,885,1
2016,1,0,2,1,1,1,20,52,886,3
2016,1,3,0,2,1,2,14,55,887,1
2016,1,0,1,1,1,1,16,40,888,3
2016,1,0,1,1,1,1,15,51,889,2
2016,2,2,0,2,3,2,14,21,890,1
2016,1,1,1,4,1,1,12,29,891,2
2016,1,0,2,2,1,2,12,83,892,2
2016,1,2,0,1,1,2,15,81,893,1
2016,1,0,1,1,2,2,20,66,894,3
2016,1,1,1,1,1,1,16,72,895,2
2016,1,2,0,4,1,2,12,78,896,1
2016,1,0,1,1,3,1,12,80,897,2
2016,1,1,1,1,1,2,14,60,898,2
2016,30,0,1,2,1,1,14,24,899,2
2016,1,0,1,1,1,1,18,81,900,2
2016,1,1,0,1,1,2,16,33,901,1
2016,1,3,2,2,1,2,8,89,902,2
2016,1,1,0,2,3,1,13,23,903,1
2016,1,0,1,11,1,2,13,22,904,3
2016,1,0,1,1,1,1,13,31,905,2
2016,2,2,2,2,3,2,10,34,906,2
2016,1,1,0,4,1,2,11,87,907,1
2016,1,0,2,1,1,2,12,47,908,2
2016,1,0,1,1,1,1,12,35,909,3
2016,1,3,2,1,1,2,9,76,910,2
2016,1,0,1,1,1,2,10,44,911,3
2016,1,0,2,1,1,2,16,27,912,2
2016,1,2,0,1,1,2,13,19,913,1
2016,2,3,2,2,3,2,17,39,914,2
2016,1,0,1,1,1,2,20,58,915,2
2016,2,0,2,1,1,2,12,42,916,3
2016,1,2,2,2,1,2,12,71,917,2
2016,2,0,1,2,3,2,13,43,918,3
2016,3,0,1,1,2,2,14,30,919,3
2016,1,2,0,2,1,2,18,51,920,1
2016,1,0,2,1,1,2,12,39,921,3
2016,1,2,2,4,1,2,12,27,922,2
2016,1,1,0,2,1,1,17,66,923,1
2016,1,0,2,1,2,1,16,60,924,2
2016,1,3,0,2,1,2,12,19,925,1
2016,1,2,0,1,1,1,12,30,926,1
2016,1,0,2,2,1,2,14,37,927,3
2016,1,0,3,4,1,1,12,50,928,3
2016,2,3,0,2,3,2,13,35,929,1
2016,1,0,1,4,1,1,20,44,930,2
2016,2,0,1,2,1,2,12,70,931,3
2016,47,1,1,2,3,2,11,20,932,2
2016,2,0,1,2,1,2,9,33,933,3
2016,2,1,0,2,1,1,12,51,934,1
2016,2,0,2,1,3,1,9,62,935,3
2016,1,3,0,1,1,2,13,46,936,1
2016,2,0,2,2,1,1,12,47,937,3
2016,1,1,0,1,1,2,17,56,938,1
2016,1,2,0,1,1,2,18,27,939,1
2016,1,2,0,1,1,2,17,27,940,1
2016,1,1,0,1,2,1,17,40,941,1
2016,2,0,1,2,3,2,14,32,942,2
2016,1,0,1,1,1,2,16,63,943,3
2016,1,0,1,4,1,2,16,38,944,2
2016,1,0,2,2,3,1,13,35,945,3
2016,1,3,0,2,3,2,10,79,946,1
2016,1,0,2,11,3,1,12,47,947,3
2016,1,0,2,2,3,1,14,43,948,3
2016,2,3,0,4,3,2,14,44,949,1
2016,1,0,2,98,3,2,8,34,950,2
2016,1,0,2,2,3,2,13,43,951,3
2016,1,3,0,9,2,2,12,28,952,1
2016,1,0,1,2,1,2,16,44,953,3
2016,1,2,0,1,2,2,14,54,954,1
2016,1,0,2,1,2,2,12,79,955,3
2016,1,1,1,2,2,1,12,59,956,2
2016,1,2,0,2,2,2,12,28,957,1
2016,1,0,3,4,2,1,12,52,958,3
2016,1,0,2,2,1,2,12,63,959,2
2016,1,1,0,4,2,1,12,30,960,1
2016,1,0,8,4,2,2,12,24,961,3
2016,1,2,0,4,2,1,12,29,962,1
2016,1,0,8,1,1,1,12,46,963,2
2016,1,3,0,2,1,2,12,73,964,1
2016,1,0,1,2,1,1,12,57,965,3
2016,1,1,1,2,1,2,12,20,966,2
2016,1,2,0,2,1,1,16,51,967,1
2016,1,0,1,1,3,1,15,43,968,2
2016,1,0,1,1,1,1,16,65,969,3
2016,1,1,0,2,1,1,14,28,970,1
2016,1,0,1,4,1,1,15,25,971,3
2016,1,0,2,4,1,1,10,40,972,3
2016,1,3,0,4,2,1,12,56,973,1
2016,1,0,2,9,3,1,19,34,974,2
2016,2,2,0,1,1,1,13,27,975,1
2016,1,0,1,2,1,2,14,59,976,3
2016,1,3,1,4,1,2,12,25,977,2
2016,1,2,0,1,1,1,16,56,978,1
2016,1,3,0,1,1,2,12,61,979,1
2016,1,2,0,1,1,2,12,56,980,1
2016,1,0,1,2,1,2,14,46,981,2
2016,2,0,2,2,3,2,19,35,982,3
2016,2,1,1,2,1,2,16,31,983,2
2016,1,0,1,1,1,1,12,57,984,3
2016,1,1,0,2,1,2,13,50,985,1
2016,2,0,1,2,1,1,13,25,986,3
2016,5,0,2,2,1,2,16,59,987,3
2016,1,0,1,1,1,1,14,73,988,3
2016,2,3,0,2,3,1,12,60,989,1
2016,2,0,1,2,1,1,12,66,990,2
2016,2,0,8,1,3,1,6,84,991,3
2016,2,3,0,2,3,2,11,57,992,1
2016,1,0,2,4,1,1,12,68,993,2
2016,2,3,0,2,1,2,12,35,994,1
2016,1,0,2,9,3,2,16,28,995,3
2016,1,1,1,2,1,2,17,35,996,2
2016,1,2,0,1,1,2,17,42,997,1
2016,1,1,0,1,1,2,12,38,998,1
2016,2,0,2,2,1,1,8,69,999,3
2016,1,3,0,2,1,1,12,68,1000,1
2016,2,0,1,2,1,1,14,44,1001,3
2016,1,3,0,1,1,1,16,67,1002,1
2016,1,0,2,4,1,2,12,28,1003,2
2016,1,2,0,1,1,2,20,45,1004,1
2016,1,2,2,1,1,1,16,62,1005,2
2016,1,1,0,1,2,2,18,68,1006,1
2016,1,0,2,1,1,2,17,34,1007,3
2016,1,0,1,1,1,2,19,32,1008,2
2016,1,1,0,4,1,2,11,24,1009,1
2016,1,2,1,11,1,2,20,31,1010,2
2016,1,3,0,1,2,2,16,32,1011,1
2016,1,0,2,2,1,1,12,22,1012,3
2016,2,0,2,1,2,1,15,25,1013,2
2016,1,3,2,1,2,2,16,34,1014,2
2016,2,0,2,2,3,2,12,35,1015,3
2016,30,0,2,1,2,2,15,60,1016,2
2016,1,1,0,2,1,2,12,64,1017,1
2016,1,0,1,1,2,1,12,26,1018,3
2016,1,1,2,2,1,1,10,30,1019,2
2016,1,0,2,3,1,1,18,63,1020,3
2016,1,0,1,1,1,1,17,46,1021,2
2016,1,1,1,6,3,1,14,24,1022,2
2016,1,2,0,9,1,1,14,32,1023,1
2016,1,0,1,1,1,1,17,61,1024,3
2016,1,0,2,1,1,2,19,57,1025,2
2016,1,3,0,1,1,1,18,40,1026,1
2016,1,1,2,1,1,2,17,42,1027,2
2016,1,1,0,2,1,2,16,64,1028,1
2016,1,0,2,4,1,2,16,50,1029,2
2016,1,0,1,1,1,1,20,41,1030,3
2016,1,2,1,3,1,1,20,58,1031,2
2016,1,0,1,1,1,2,13,71,1032,2
2016,1,3,1,2,1,2,18,58,1033,2
2016,1,2,0,2,1,1,16,55,1034,1
2016,1,0,2,1,1,2,17,65,1035,3
2016,1,2,2,4,1,1,17,27,1036,2
2016,1,0,1,1,1,1,19,43,1037,3
2016,1,0,1,1,1,2,16,29,1038,2
2016,1,1,0,1,1,1,16,56,1039,1
2016,1,2,0,1,1,2,20,67,1040,1
2016,1,0,1,4,1,1,13,21,1041,2
2016,1,2,0,1,1,1,12,69,1042,1
2016,1,3,2,2,1,2,16,62,1043,2
2016,1,0,1,4,1,2,12,23,1044,3
2016,1,2,0,1,1,2,16,43,1045,1
2016,1,0,2,2,1,2,14,46,1046,3
2016,1,2,0,4,1,1,16,34,1047,1
2016,1,0,2,1,1,1,19,40,1048,2
2016,1,2,0,2,1,1,16,56,1049,1
2016,1,0,1,2,1,2,16,25,1050,3
2016,1,0,2,2,1,2,12,77,1051,3
2016,1,2,0,1,1,1,17,30,1052,1
2016,1,0,2,1,1,1,15,70,1053,2
2016,1,0,1,2,1,2,13,70,1054,3
2016,1,2,0,1,1,1,16,79,1055,1
2016,1,0,1,2,1,1,16,59,1056,3
2016,1,0,1,2,1,2,16,61,1057,2
2016,1,1,0,2,1,1,14,68,1058,1
2016,1,0,2,1,2,1,12,29,1059,3
2016,1,3,0,1,2,2,12,31,1060,1
2016,1,0,1,2,1,1,18,32,1061,2
2016,1,2,0,1,2,2,12,27,1062,1
2016,3,0,2,1,2,1,12,47,1063,3
2016,1,0,2,1,1,1,14,35,1064,3
2016,1,0,2,2,1,1,12,54,1065,2
2016,1,1,0,2,2,1,9,54,1066,1
2016,1,0,2,1,2,1,15,31,1067,3
2016,1,0,2,2,1,2,13,55,1068,3
2016,1,3,0,1,2,2,14,61,1069,1
2016,1,0,1,4,1,1,13,26,1070,3
2016,1,1,0,1,1,2,12,60,1071,1
2016,1,1,8,1,1,2,9,60,1072,2
2016,1,1,0,1,1,1,16,25,1073,1
2016,1,0,2,1,1,1,16,56,1074,3
2016,1,0,3,1,2,1,12,57,1075,3
2016,1,0,1,1,2,1,11,49,1076,2
2016,1,0,2,1,2,1,10,82,1077,3
2016,1,3,3,4,2,1,11,53,1078,2
2016,1,3,0,1,2,2,13,22,1079,1
2016,1,3,0,1,2,1,14,29,1080,1
2016,1,2,1,11,1,2,13,50,1081,2
2016,1,3,0,4,1,2,16,35,1082,1
2016,1,1,0,2,1,1,16,56,1083,1
2016,1,0,2,1,1,1,12,82,1084,3
2016,1,2,0,2,1,1,9,39,1085,1
2016,1,0,2,2,1,2,8,50,1086,3
2016,1,0,1,2,1,2,12,50,1087,2
2016,1,1,0,1,1,1,13,22,1088,1
2016,1,0,2,1,1,2,18,52,1089,3
2016,1,1,0,2,1,2,20,66,1090,1
2016,1,0,1,4,1,2,11,38,1091,3
2016,1,2,0,1,1,2,12,39,1092,1
2016,1,0,1,1,1,1,11,38,1093,2
2016,1,3,2,1,1,2,12,62,1094,2
2016,1,0,3,1,2,2,14,43,1095,3
2016,1,0,2,1,1,2,12,53,1096,2
2016,1,0,1,1,1,1,12,39,1097,3
2016,1,1,2,1,1,2,15,23,1098,2
2016,1,3,0,2,1,2,19,69,1099,1
2016,1,0,1,2,1,2,12,56,1100,3
2016,1,0,1,4,1,1,20,77,1101,2
2016,1,1,0,2,1,1,12,77,1102,1
2016,1,1,0,1,1,1,12,61,1103,1
2016,1,0,2,2,1,2,13,39,1104,3
2016,1,0,2,1,3,2,8,83,1105,3
2016,1,0,2,2,1,1,12,65,1106,2
2016,1,3,0,11,1,1,12,27,1107,1
2016,1,3,3,1,2,1,13,59,1108,2
2016,1,0,1,1,1,2,16,63,1109,3
2016,1,0,2,2,1,1,15,50,1110,2
2016,1,1,0,2,1,1,12,72,1111,1
2016,1,0,2,2,1,2,14,42,1112,3
2016,1,0,1,1,1,2,18,52,1113,3
2016,1,0,2,4,1,1,13,75,1114,3
2016,1,0,1,3,1,2,16,40,1115,3
2016,1,0,2,1,1,2,16,69,1116,2
2016,1,1,0,2,1,2,16,62,1117,1
2016,1,0,2,1,1,1,18,42,1118,3
2016,1,2,1,2,1,2,15,82,1119,2
2016,1,0,2,1,1,2,13,74,1120,2
2016,1,1,0,1,1,2,15,83,1121,1
2016,1,2,0,3,1,1,14,76,1122,1
2016,1,0,1,10,1,2,20,52,1123,3
2016,1,0,2,1,1,1,17,23,1124,2
2016,1,2,0,2,2,1,12,19,1125,1
2016,1,0,2,1,2,2,11,51,1126,3
2016,1,1,1,7,3,2,12,37,1127,2
2016,1,2,8,1,2,2,9,53,1128,2
2016,1,0,2,4,2,1,99,51,1129,3
2016,1,2,0,1,1,1,16,28,1130,1
2016,1,0,1,1,2,1,14,31,1131,3
2016,22,1,0,1,1,1,13,43,1132,1
2016,1,2,0,1,2,1,14,89,1133,1
2016,3,0,1,2,3,1,10,56,1134,3
2016,1,0,1,1,3,2,12,19,1135,2
2016,1,2,0,2,1,1,12,58,1136,1
2016,1,0,3,1,3,1,16,38,1137,3
2016,1,2,0,1,1,2,16,47,1138,1
2016,1,0,2,2,1,2,11,48,1139,3
2016,1,0,2,4,1,1,12,38,1140,2
2016,1,1,0,1,1,1,14,26,1141,1
2016,5,0,1,1,1,2,9,23,1142,3
2016,1,0,2,1,1,2,12,44,1143,2
2016,1,3,0,1,1,2,10,30,1144,1
2016,2,0,1,2,1,1,10,99,1145,3
2016,1,0,2,1,2,1,12,35,1146,2
2016,4,0,2,2,1,2,17,49,1147,3
2016,21,0,1,2,3,1,12,52,1148,2
2016,3,1,1,1,1,1,12,73,1149,2
2016,1,3,0,1,1,2,12,52,1150,1
2016,1,0,1,5,3,1,13,22,1151,3
2016,1,0,1,2,1,2,16,26,1152,2
2016,1,0,1,2,1,1,7,42,1153,3
2016,1,2,2,1,2,2,13,46,1154,2
2016,1,0,2,1,2,1,12,24,1155,3
2016,3,0,1,1,3,2,11,27,1156,2
2016,1,3,0,1,2,2,12,33,1157,1
2016,3,0,2,2,3,2,12,46,1158,3
2016,1,3,0,2,1,2,14,54,1159,1
2016,1,0,2,1,1,1,12,47,1160,3
2016,2,0,2,2,1,1,12,53,1161,2
2016,1,2,0,1,1,1,16,62,1162,1
2016,1,0,2,1,2,1,12,48,1163,3
2016,1,3,2,4,1,2,12,41,1164,2
2016,1,1,0,2,1,1,20,32,1165,1
2016,1,0,1,2,1,1,12,31,1166,3
2016,23,0,2,2,1,1,15,40,1167,2
2016,1,0,2,2,1,2,16,37,1168,3
2016,1,1,2,10,1,2,16,40,1169,2
2016,1,2,0,2,1,1,16,36,1170,1
2016,3,0,2,1,2,1,7,47,1171,3
2016,1,0,1,1,1,2,19,37,1172,3
2016,1,2,0,2,1,1,11,89,1173,1
2016,1,0,1,1,1,2,16,71,1174,3
2016,1,2,0,2,1,2,13,21,1175,1
2016,1,3,2,1,1,2,16,80,1176,2
2016,1,3,0,1,1,2,17,67,1177,1
2016,1,1,0,1,1,1,11,34,1178,1
2016,1,0,2,2,3,1,14,65,1179,3
2016,1,2,0,1,3,2,12,68,1180,1
2016,2,0,1,2,1,2,6,38,1181,3
2016,1,0,1,1,1,2,13,67,1182,2
2016,1,2,1,1,1,2,15,59,1183,2
2016,1,0,2,5,3,2,12,52,1184,3
2016,1,0,2,2,3,2,18,49,1185,3
2016,2,2,0,2,3,1,6,63,1186,1
2016,1,0,1,4,1,1,15,26,1187,3
2016,1,0,2,1,1,2,15,70,1188,3
2016,2,1,0,1,1,2,15,21,1189,1
2016,1,0,1,1,1,1,12,69,1190,3
2016,1,0,2,1,2,1,12,51,1191,2
2016,1,0,1,2,1,1,15,39,1192,3
2016,1,0,2,2,2,1,15,35,1193,2
2016,30,3,0,1,1,1,12,29,1194,1
2016,1,0,2,98,1,1,12,45,1195,3
2016,1,0,2,4,1,1,20,41,1196,3
2016,1,3,0,2,1,1,16,46,1197,1
2016,4,0,2,1,3,1,16,23,1198,3
2016,1,2,0,2,1,2,11,31,1199,1
2016,1,0,1,1,1,1,16,47,1200,3
2016,1,0,1,2,3,2,16,45,1201,3
2016,1,0,1,2,1,2,16,58,1202,3
2016,1,0,8,2,1,1,14,26,1203,2
2016,1,0,1,2,1,1,17,66,1204,3
2016,1,0,3,1,2,2,16,35,1205,2
2016,1,1,0,1,3,1,7,41,1206,1
2016,1,0,1,2,1,2,18,44,1207,3
2016,1,0,1,1,1,1,12,66,1208,2
2016,1,3,0,2,1,1,12,57,1209,1
2016,1,3,0,1,1,1,16,89,1210,1
2016,1,2,1,1,1,2,14,27,1211,2
2016,1,0,1,1,2,1,12,43,1212,2
2016,1,0,2,1,2,1,14,64,1213,3
2016,1,3,1,9,2,2,12,44,1214,2
2016,1,1,0,1,2,2,13,65,1215,1
2016,1,0,2,4,1,2,11,24,1216,2
2016,1,3,0,1,1,2,12,72,1217,1
2016,3,0,1,2,1,1,14,22,1218,2
2016,1,2,0,2,1,2,19,57,1219,1
2016,1,3,0,2,1,2,12,63,1220,1
2016,1,0,2,1,3,2,17,55,1221,3
2016,1,1,2,2,1,1,16,56,1222,2
2016,1,0,1,2,1,1,16,87,1223,2
2016,1,1,0,2,1,2,14,53,1224,1
2016,1,2,1,2,1,1,20,36,1225,2
2016,1,0,2,2,1,2,12,52,1226,3
2016,1,0,1,1,1,1,18,37,1227,2
2016,1,0,1,1,1,1,14,75,1228,3
2016,1,1,1,1,1,1,12,24,1229,2
2016,1,0,1,2,1,2,16,28,1230,3
2016,1,0,2,2,1,2,14,21,1231,2
2016,1,0,2,4,1,1,9,48,1232,3
2016,1,0,2,1,1,2,12,68,1233,2
2016,1,0,1,2,1,2,12,59,1234,3
2016,1,3,0,1,1,1,12,40,1235,1
2016,1,0,1,2,1,2,16,35,1236,3
2016,1,0,1,1,1,1,14,51,1237,3
2016,1,0,3,1,2,1,16,40,1238,2
2016,1,3,0,1,1,2,13,47,1239,1
2016,1,1,0,4,1,1,16,45,1240,1
2016,1,0,1,1,1,2,16,48,1241,3
2016,1,0,1,1,2,1,12,23,1242,2
2016,1,0,1,2,1,1,20,26,1243,3
2016,1,1,0,6,3,1,16,33,1244,1
2016,1,0,2,1,2,2,16,48,1245,3
2016,1,0,1,5,3,2,16,36,1246,3
2016,1,0,1,1,2,1,13,19,1247,2
2016,1,0,2,1,2,1,12,49,1248,3
2016,1,0,1,1,1,1,20,38,1249,3
2016,1,1,2,2,1,2,16,44,1250,2
2016,1,0,2,1,2,2,17,29,1251,2
2016,1,3,0,1,2,2,19,28,1252,1
2016,1,0,3,1,1,2,18,42,1253,2
2016,1,0,1,1,3,1,10,60,1254,3
2016,5,1,0,2,1,1,11,43,1255,1
2016,1,3,2,1,2,2,14,37,1256,2
2016,1,2,0,1,1,1,16,54,1257,1
2016,1,0,2,1,1,1,12,30,1258,2
2016,1,2,0,1,1,1,12,69,1259,1
2016,1,0,8,99,1,2,12,60,1260,3
2016,1,2,0,1,1,2,12,55,1261,1
2016,1,0,2,1,1,1,14,63,1262,3
2016,1,1,2,1,1,1,12,50,1263,2
2016,1,0,3,1,1,2,12,68,1264,3
2016,1,3,0,1,1,2,14,36,1265,1
2016,1,0,1,1,1,1,16,77,1266,3
2016,1,3,3,1,1,2,16,25,1267,2
2016,1,0,1,4,1,1,12,26,1268,3
2016,1,0,2,1,1,2,12,49,1269,2
2016,1,0,2,1,1,2,11,46,1270,3
2016,1,2,0,1,1,2,8,77,1271,1
2016,1,0,1,1,1,2,20,30,1272,2
2016,1,0,2,1,1,1,16,54,1273,3
2016,1,1,2,1,1,1,8,29,1274,2
2016,1,1,0,1,1,1,13,52,1275,1
2016,1,0,2,1,1,2,11,25,1276,3
2016,2,2,0,2,3,2,8,21,1277,1
2016,1,0,2,1,1,2,14,42,1278,3
2016,1,0,2,1,1,2,12,37,1279,2
2016,1,2,0,1,1,2,12,49,1280,1
2016,1,0,2,1,1,2,12,56,1281,3
2016,1,3,2,1,1,2,14,30,1282,2
2016,1,3,0,2,1,1,12,67,1283,1
2016,1,0,2,1,1,2,16,23,1284,3
2016,1,1,1,1,1,1,20,31,1285,2
2016,1,0,2,1,1,1,12,55,1286,2
2016,1,0,2,1,1,2,12,24,1287,3
2016,1,0,2,1,2,1,14,67,1288,3
2016,1,0,1,1,2,2,6,62,1289,2
2016,1,3,0,1,2,2,13,62,1290,1
2016,41,2,2,4,3,1,16,23,1291,2
2016,1,2,0,4,2,1,13,50,1292,1
2016,1,0,3,2,2,1,14,54,1293,3
2016,1,2,0,1,2,2,11,58,1294,1
2016,1,0,2,1,2,2,12,34,1295,3
2016,1,3,2,2,2,2,13,37,1296,2
2016,1,1,0,1,2,2,13,29,1297,1
2016,1,0,1,4,1,2,16,52,1298,2
2016,1,0,2,1,1,2,16,39,1299,2
2016,1,2,0,1,1,2,16,70,1300,1
2016,30,0,2,2,1,2,14,73,1301,3
2016,1,2,2,1,1,2,19,31,1302,2
2016,2,0,1,98,1,2,12,25,1303,3
2016,2,0,2,2,1,1,13,62,1304,3
2016,1,0,1,2,3,1,14,66,1305,3
2016,2,0,1,2,1,2,9,65,1306,3
2016,2,1,0,2,1,1,14,58,1307,1
2016,2,0,1,2,3,2,6,65,1308,3
2016,2,1,1,4,1,1,12,57,1309,2
2016,2,1,0,2,3,1,9,57,1310,1
2016,1,0,1,2,1,1,9,30,1311,3
2016,1,2,2,1,1,2,12,26,1312,2
2016,11,0,1,2,2,2,6,28,1313,2
2016,2,1,0,2,1,1,14,58,1314,1
2016,2,0,2,2,1,1,9,77,1315,2
2016,2,0,3,2,1,2,12,39,1316,3
2016,1,0,2,1,1,1,16,67,1317,3
2016,1,2,2,1,1,1,12,70,1318,2
2016,1,3,0,1,1,2,12,85,1319,1
2016,1,0,2,2,1,2,16,69,1320,3
2016,1,0,2,4,1,2,12,87,1321,2
2016,1,3,0,2,1,2,12,66,1322,1
2016,1,0,2,1,1,1,16,31,1323,3
2016,1,3,0,1,1,2,17,63,1324,1
2016,1,0,1,1,1,2,12,78,1325,3
2016,1,1,0,1,1,1,16,68,1326,1
2016,1,0,2,6,3,1,16,51,1327,3
2016,1,1,2,1,1,1,16,30,1328,2
2016,1,2,0,1,1,2,16,32,1329,1
2016,1,0,2,1,2,1,18,39,1330,3
2016,1,0,1,1,1,1,18,42,1331,2
2016,1,0,2,2,2,2,19,48,1332,3
2016,1,2,1,3,1,2,18,34,1333,2
2016,1,0,2,1,2,1,14,68,1334,3
2016,1,0,1,2,1,1,16,52,1335,3
2016,1,2,0,2,1,2,19,83,1336,1
2016,1,0,1,1,1,1,20,73,1337,3
2016,1,0,1,1,1,1,16,38,1338,2
2016,1,3,0,1,1,2,10,77,1339,1
2016,1,0,2,4,1,1,12,36,1340,2
2016,1,2,0,1,1,1,12,36,1341,1
2016,1,0,1,1,1,1,13,65,1342,3
2016,1,0,2,2,1,1,12,24,1343,2
2016,1,1,0,1,1,1,16,63,1344,1
2016,1,3,2,4,1,2,14,53,1345,2
2016,1,2,0,1,1,2,16,35,1346,1
2016,99,0,9,99,3,1,99,27,1347,3
2016,1,0,2,1,1,1,12,76,1348,2
2016,1,0,2,1,1,1,16,48,1349,3
2016,1,0,2,1,1,1,17,27,1350,3
2016,1,0,2,1,1,2,12,72,1351,2
2016,1,0,1,5,1,1,10,34,1352,3
2016,1,3,1,11,1,2,99,38,1353,2
2016,1,0,1,1,1,2,15,30,1354,2
2016,1,0,1,1,1,1,16,42,1355,3
2016,1,1,0,1,1,1,12,43,1356,1
2016,1,2,0,1,1,2,15,80,1357,1
2016,1,0,2,2,1,1,14,80,1358,3
2016,1,0,1,4,1,1,12,22,1359,3
2016,1,3,0,1,1,2,12,42,1360,1
2016,1,0,8,1,1,2,9,49,1361,3
2016,1,2,0,2,1,1,16,41,1362,1
2016,1,0,2,1,2,1,9,57,1363,2
2016,1,1,0,2,2,1,13,49,1364,1
2016,1,0,1,2,2,2,8,40,1365,3
2016,1,3,8,1,2,2,12,66,1366,2
2016,1,3,0,1,3,2,10,81,1367,1
2016,1,0,1,1,1,2,12,87,1368,3
2016,1,0,1,4,1,1,17,59,1369,2
2016,1,3,0,1,2,1,15,52,1370,1
2016,1,3,0,1,2,2,12,58,1371,1
2016,1,0,1,9,1,1,12,30,1372,2
2016,1,2,0,4,1,2,17,26,1373,1
2016,1,0,2,1,1,1,14,20,1374,3
2016,1,2,2,11,1,1,13,20,1375,2
2016,1,3,0,4,1,1,16,23,1376,1
2016,1,0,1,5,1,2,16,25,1377,3
2016,1,0,1,9,1,1,13,20,1378,2
2016,1,0,1,3,1,1,17,31,1379,3
2016,1,2,1,7,3,2,16,26,1380,2
2016,1,3,0,3,1,2,13,19,1381,1
2016,1,0,1,1,1,1,14,30,1382,3
2016,1,0,2,4,1,2,17,23,1383,2
2016,1,2,0,99,1,1,14,23,1384,1
2016,1,0,2,2,1,1,16,53,1385,3
2016,1,3,1,1,1,2,13,19,1386,2
2016,1,0,2,1,1,2,16,40,1387,2
2016,1,3,0,1,1,2,12,52,1388,1
2016,1,0,2,4,1,1,12,47,1389,3
2016,1,2,3,4,3,1,7,38,1390,2
2016,1,0,2,11,1,2,12,54,1391,3
2016,1,3,1,2,1,2,14,47,1392,2
2016,1,0,1,1,1,2,18,67,1393,3
2016,1,1,0,2,1,1,20,57,1394,1
2016,1,0,1,3,1,1,13,89,1395,3
2016,30,3,2,2,3,2,15,51,1396,2
2016,1,2,0,1,1,2,13,32,1397,1
2016,1,0,2,1,1,2,13,22,1398,3
2016,1,2,1,1,1,1,12,42,1399,2
2016,2,3,0,2,1,2,11,37,1400,1
2016,5,1,0,2,1,1,16,54,1401,1
2016,1,0,2,1,2,2,15,24,1402,3
2016,1,2,0,11,1,2,14,25,1403,1
2016,1,0,2,1,2,2,12,44,1404,3
2016,30,3,0,4,1,1,14,25,1405,1
2016,1,0,1,2,1,1,15,24,1406,3
2016,1,0,2,1,1,2,12,78,1407,3
2016,1,1,1,1,1,2,12,23,1408,2
2016,2,0,2,2,1,1,6,38,1409,3
2016,2,2,0,2,1,1,8,57,1410,1
