"id","year","educ","agekdbrn"
775,2018,14,24
780,2018,12,15
781,2018,16,28
783,2018,13,20
784,2018,17,25
785,2018,12,30
787,2018,12,18
789,2018,12,30
790,2018,14,35
792,2018,16,27
793,2018,12,20
795,2018,20,20
796,2018,15,26
797,2018,12,19
799,2018,14,18
801,2018,3,21
804,2018,16,35
806,2018,12,16
807,2018,16,29
808,2018,12,18
809,2018,16,17
813,2018,16,18
814,2018,15,30
815,2018,12,20
816,2018,12,18
822,2018,16,30
824,2018,12,20
825,2018,14,29
826,2018,16,26
827,2018,12,34
828,2018,16,25
829,2018,16,26
830,2018,12,19
832,2018,13,32
834,2018,12,20
836,2018,16,27
837,2018,12,22
841,2018,9,22
842,2018,14,19
843,2018,12,19
844,2018,15,22
845,2018,14,18
847,2018,12,18
848,2018,14,27
849,2018,14,18
850,2018,14,28
851,2018,16,29
852,2018,12,21
853,2018,6,19
854,2018,17,25
856,2018,14,25
857,2018,16,22
858,2018,16,30
859,2018,17,23
862,2018,16,35
863,2018,13,25
865,2018,12,18
866,2018,12,25
868,2018,13,27
869,2018,20,19
870,2018,15,23
871,2018,8,16
872,2018,12,22
873,2018,16,28
874,2018,16,30
875,2018,12,19
877,2018,16,29
878,2018,16,26
879,2018,12,41
881,2018,17,28
882,2018,16,30
883,2018,14,22
884,2018,16,27
885,2018,16,35
886,2018,12,21
887,2018,18,30
890,2018,16,31
893,2018,12,17
896,2018,13,28
898,2018,12,32
899,2018,12,28
900,2018,12,30
901,2018,11,28
902,2018,12,28
905,2018,13,21
909,2018,14,21
911,2018,12,22
912,2018,14,19
915,2018,10,19
916,2018,14,30
918,2018,14,18
919,2018,14,26
920,2018,12,29
921,2018,20,20
922,2018,12,22
923,2018,12,14
924,2018,16,18
925,2018,16,20
926,2018,12,23
927,2018,17,24
928,2018,12,24
929,2018,20,24
930,2018,14,33
932,2018,18,25
933,2018,19,25
934,2018,16,29
935,2018,14,28
936,2018,16,37
937,2018,17,30
938,2018,18,30
940,2018,12,22
941,2018,14,17
943,2018,15,23
944,2018,11,18
945,2018,12,19
947,2018,18,32
948,2018,15,33
949,2018,12,21
951,2018,9,15
954,2018,9,25
955,2018,12,20
957,2018,6,18
958,2018,9,20
959,2018,12,21
960,2018,6,27
961,2018,14,34
963,2018,16,22
964,2018,16,28
966,2018,14,23
967,2018,14,23
969,2018,12,19
970,2018,11,17
971,2018,16,22
972,2018,13,29
974,2018,14,22
975,2018,12,22
976,2018,16,26
977,2018,16,31
978,2018,13,22
980,2018,18,34
981,2018,17,40
982,2018,16,25
984,2018,13,33
985,2018,16,30
989,2018,13,22
990,2018,13,40
991,2018,12,22
994,2018,13,25
997,2018,14,23
998,2018,15,17
1002,2018,15,31
1003,2018,16,21
1004,2018,16,21
1006,2018,20,28
1007,2018,16,24
1008,2018,16,29
1009,2018,16,26
1010,2018,18,28
1011,2018,14,18
1013,2018,16,16
1014,2018,16,28
1016,2018,14,27
1018,2018,14,18
1019,2018,13,25
1021,2018,13,19
1022,2018,12,17
1025,2018,16,26
1026,2018,14,18
1027,2018,12,21
1028,2018,16,26
1031,2018,12,47
1032,2018,14,24
1033,2018,15,28
1034,2018,16,19
1036,2018,10,20
1037,2018,12,23
1038,2018,16,38
1039,2018,12,21
1040,2018,18,29
1041,2018,16,32
1042,2018,14,24
1043,2018,20,27
1045,2018,17,24
1046,2018,14,23
1047,2018,12,22
1048,2018,18,24
1051,2018,10,19
1055,2018,12,25
1056,2018,13,19
1058,2018,12,20
1060,2018,13,18
1062,2018,11,20
1063,2018,14,24
1064,2018,12,23
1065,2018,12,19
1066,2018,15,22
1067,2018,11,35
1068,2018,15,30
1069,2018,13,21
1070,2018,14,20
1071,2018,13,30
1072,2018,11,20
1073,2018,16,15
1074,2018,13,17
1075,2018,14,20
1076,2018,16,29
1078,2018,16,26
1079,2018,8,17
1080,2018,14,28
1083,2018,9,17
1084,2018,13,16
1085,2018,9,23
1086,2018,16,24
1087,2018,9,17
1089,2018,14,35
1091,2018,16,30
1092,2018,18,26
1094,2018,16,21
1096,2018,17,25
1100,2018,13,15
1106,2018,12,21
1107,2018,13,21
1108,2018,17,25
1109,2018,18,25
1110,2018,16,27
1111,2018,12,19
1112,2018,18,27
1117,2018,15,23
1119,2018,12,25
1120,2018,12,19
1121,2018,15,21
1122,2018,12,20
1124,2018,16,25
1131,2018,13,21
1134,2018,16,36
1135,2018,20,23
1136,2018,12,23
1137,2018,8,19
1138,2018,12,30
1139,2018,12,19
1140,2018,20,26
1141,2018,16,28
1142,2018,14,21
1144,2018,14,25
1147,2018,12,18
1152,2018,13,30
1153,2018,17,26
1154,2018,12,18
1155,2018,13,30
1156,2018,16,17
1158,2018,14,24
1159,2018,12,19
1160,2018,16,18
1162,2018,12,31
1164,2018,20,17
1165,2018,16,24
1166,2018,16,23
1167,2018,16,24
1168,2018,12,32
1169,2018,12,27
1170,2018,16,29
1171,2018,16,28
1173,2018,12,30
1174,2018,18,15
1176,2018,12,33
1177,2018,13,24
1178,2018,12,30
1180,2018,12,18
1181,2018,13,32
1183,2018,12,25
1184,2018,10,30
1185,2018,16,29
1186,2018,16,19
1187,2018,17,25
1188,2018,12,23
1189,2018,12,21
1190,2018,16,31
1191,2018,14,25
1192,2018,12,25
1193,2018,14,30
1194,2018,11,22
1195,2018,18,28
1196,2018,12,20
1198,2018,12,25
1199,2018,17,30
1200,2018,11,19
1201,2018,12,19
1202,2018,16,23
1203,2018,16,24
1204,2018,16,32
1205,2018,14,12
1207,2018,14,22
1209,2018,12,32
1211,2018,13,36
1215,2018,11,25
1216,2018,13,27
1217,2018,14,20
1218,2018,12,19
1219,2018,12,20
1220,2018,16,25
1221,2018,16,24
1223,2018,11,24
1224,2018,8,17
1225,2018,14,23
1226,2018,20,22
1227,2018,11,21
1230,2018,15,20
1231,2018,12,25
1232,2018,12,17
1236,2018,16,22
1239,2018,15,26
1241,2018,17,33
1245,2018,12,24
1246,2018,11,28
1248,2018,12,23
1249,2018,9,17
1250,2018,12,22
1252,2018,12,31
1253,2018,16,24
1254,2018,12,28
1255,2018,13,29
1256,2018,12,19
1258,2018,12,19
1262,2018,14,21
1267,2018,15,22
1268,2018,5,22
1269,2018,14,30
1271,2018,14,28
1272,2018,10,24
1274,2018,12,19
1276,2018,11,15
1277,2018,3,22
1280,2018,12,23
1281,2018,16,24
1282,2018,16,19
1283,2018,16,24
1284,2018,11,25
1285,2018,12,24
1286,2018,9,18
1289,2018,14,30
1290,2018,15,39
1293,2018,14,23
1294,2018,12,20
1295,2018,11,19
1296,2018,9,22
1298,2018,12,18
1299,2018,11,21
1300,2018,12,18
1302,2018,15,20
1303,2018,14,19
1304,2018,16,37
1305,2018,12,34
1307,2018,12,21
1308,2018,12,21
1310,2018,12,20
1311,2018,13,28
1312,2018,8,35
1313,2018,12,25
1314,2018,14,25
1315,2018,14,25
1317,2018,12,17
1319,2018,12,19
1321,2018,12,22
1323,2018,13,31
1324,2018,12,27
1326,2018,10,18
1327,2018,12,24
1328,2018,12,24
1329,2018,12,18
1330,2018,12,26
1331,2018,12,27
1332,2018,17,25
1334,2018,14,20
1335,2018,18,26
1336,2018,3,21
1337,2018,16,30
1338,2018,16,29
1339,2018,12,27
1340,2018,3,21
1341,2018,10,24
1342,2018,6,24
1343,2018,14,29
1344,2018,12,23
1345,2018,13,21
1347,2018,14,25
1348,2018,10,30
1349,2018,18,18
1352,2018,15,23
1354,2018,12,25
1355,2018,12,20
1359,2018,18,24
1363,2018,12,14
1365,2018,12,22
1366,2018,10,17
1367,2018,12,29
1368,2018,16,25
1369,2018,12,23
1370,2018,14,22
1371,2018,12,31
1372,2018,14,28
1373,2018,18,30
1374,2018,12,26
1375,2018,16,17
1376,2018,14,22
1377,2018,16,26
1378,2018,15,29
1379,2018,13,21
1380,2018,16,28
1381,2018,3,19
1382,2018,14,26
1383,2018,14,18
1384,2018,19,25
1385,2018,18,25
1387,2018,8,33
1388,2018,14,17
1389,2018,20,34
1391,2018,15,18
1393,2018,11,22
1394,2018,12,22
1395,2018,12,35
1396,2018,19,20
1397,2018,9,22
1398,2018,13,21
1399,2018,12,17
1401,2018,12,18
1402,2018,11,22
1403,2018,13,24
1405,2018,15,26
1406,2018,18,25
1407,2018,12,20
1410,2018,13,25
1411,2018,12,21
1414,2018,12,25
1416,2018,15,21
1418,2018,10,21
1419,2018,11,17
1420,2018,14,21
1421,2018,14,24
1422,2018,14,18
1423,2018,11,22
1424,2018,18,32
1425,2018,16,23
1427,2018,16,26
1428,2018,10,22
1429,2018,14,24
1430,2018,16,30
1431,2018,14,24
1432,2018,14,19
1435,2018,14,25
1436,2018,17,25
1438,2018,17,19
1439,2018,12,21
1444,2018,16,17
1446,2018,18,29
1447,2018,16,23
1449,2018,10,18
1450,2018,12,13
1451,2018,12,29
1452,2018,12,30
1454,2018,18,29
1455,2018,8,16
1456,2018,12,16
1457,2018,11,23
1458,2018,13,27
1459,2018,16,24
1460,2018,18,24
1462,2018,12,17
1463,2018,13,20
1464,2018,12,19
1465,2018,12,27
1466,2018,16,25
1468,2018,15,25
1469,2018,13,21
1470,2018,13,18
1472,2018,9,22
1473,2018,14,23
1474,2018,11,16
1475,2018,8,17
1476,2018,14,16
1477,2018,12,25
1478,2018,16,24
1484,2018,16,29
1486,2018,14,37
1487,2018,12,33
1488,2018,16,28
1489,2018,18,25
1490,2018,17,27
1491,2018,16,33
1493,2018,16,30
1494,2018,13,15
1495,2018,12,20
1496,2018,14,25
1497,2018,12,17
1498,2018,14,19
1499,2018,18,14
1500,2018,13,22
1502,2018,12,17
1504,2018,16,27
1505,2018,6,23
1506,2018,14,20
1507,2018,13,20
1508,2018,6,20
1509,2018,17,21
1510,2018,13,20
1513,2018,12,18
1514,2018,14,34
1515,2018,8,21
1516,2018,13,17
1517,2018,14,25
1518,2018,15,28
1519,2018,14,24
1520,2018,12,22
1521,2018,12,24
1522,2018,10,21
1523,2018,12,29
1524,2018,11,16
1525,2018,0,19
1526,2018,12,22
1527,2018,10,16
1528,2018,12,26
1529,2018,11,21
1530,2018,13,25
1531,2018,13,16
1532,2018,12,33
1533,2018,15,20
1534,2018,10,25
1535,2018,9,16
1536,2018,15,22
1537,2018,13,19
1538,2018,9,18
1539,2018,12,23
1540,2018,10,20
1541,2018,19,35
1542,2018,12,22
1543,2018,20,27
1544,2018,11,31
1545,2018,17,28
1546,2018,12,22
1550,2018,16,26
1551,2018,14,22
1553,2018,11,18
1554,2018,14,22
1556,2018,17,28
1557,2018,10,21
1558,2018,17,27
1560,2018,14,19
1561,2018,18,20
1564,2018,19,33
1565,2018,14,21
1566,2018,11,20
1567,2018,16,25
1568,2018,12,37
1569,2018,15,32
1571,2018,10,18
1574,2018,12,20
1575,2018,18,18
1576,2018,14,22
1577,2018,11,19
1578,2018,14,20
1579,2018,12,20
1580,2018,15,31
1581,2018,12,21
1582,2018,14,24
1583,2018,12,24
1584,2018,14,30
1585,2018,14,25
1586,2018,12,31
1589,2018,14,21
1590,2018,16,21
1592,2018,12,23
1593,2018,11,24
1594,2018,16,20
1595,2018,16,27
1596,2018,14,26
1599,2018,9,24
1601,2018,20,25
1602,2018,14,21
1603,2018,16,19
1604,2018,16,27
1605,2018,12,22
1607,2018,13,23
1609,2018,14,19
1611,2018,12,25
1613,2018,12,24
1614,2018,12,20
1616,2018,12,26
1619,2018,16,24
1620,2018,17,19
1621,2018,16,31
1622,2018,19,32
1623,2018,16,31
1624,2018,16,27
1626,2018,15,20
1629,2018,12,24
1630,2018,8,17
1631,2018,12,16
1633,2018,12,24
1634,2018,12,14
1635,2018,12,24
1636,2018,14,18
1637,2018,19,24
1638,2018,17,29
1639,2018,13,20
1640,2018,11,20
1641,2018,11,17
1643,2018,16,25
1644,2018,15,30
1645,2018,14,22
1646,2018,12,21
1647,2018,15,26
1648,2018,12,21
1650,2018,14,23
1652,2018,13,17
1654,2018,14,25
1655,2018,16,35
1659,2018,12,30
1660,2018,8,19
1661,2018,12,23
1662,2018,12,20
1665,2018,19,22
1666,2018,12,19
1668,2018,10,16
1669,2018,16,26
1670,2018,16,29
1672,2018,14,19
1673,2018,16,24
1674,2018,19,30
1675,2018,19,25
1676,2018,16,28
1677,2018,12,23
1678,2018,17,28
1679,2018,16,38
1680,2018,15,26
1682,2018,17,34
1683,2018,15,19
1684,2018,12,18
1686,2018,20,15
1690,2018,18,34
1691,2018,16,32
1693,2018,16,22
1696,2018,12,18
1697,2018,11,32
1698,2018,12,15
1699,2018,13,18
1700,2018,13,21
1703,2018,12,25
1706,2018,18,27
1711,2018,13,21
1712,2018,12,20
1714,2018,18,32
1719,2018,12,19
1720,2018,14,25
1721,2018,12,19
1722,2018,12,25
1723,2018,15,26
1724,2018,16,20
1726,2018,18,42
1727,2018,12,18
1728,2018,10,17
1730,2018,16,39
1732,2018,18,21
1734,2018,12,25
1735,2018,14,23
1736,2018,12,21
1737,2018,12,24
1738,2018,16,23
1741,2018,11,16
1743,2018,11,17
1744,2018,18,28
1745,2018,16,22
1746,2018,12,23
1747,2018,11,18
1748,2018,10,22
1749,2018,10,24
1750,2018,12,23
1751,2018,12,17
1752,2018,16,27
1753,2018,16,28
1754,2018,12,30
1755,2018,12,26
1756,2018,16,26
1757,2018,12,24
1760,2018,12,36
1761,2018,16,24
1762,2018,14,21
1763,2018,16,21
1764,2018,14,27
1765,2018,13,31
1766,2018,13,20
1768,2018,12,24
1772,2018,17,24
1773,2018,12,21
1774,2018,8,32
1776,2018,14,21
1777,2018,14,28
1778,2018,12,24
1781,2018,16,29
1782,2018,12,21
1783,2018,12,19
1784,2018,14,24
1785,2018,16,26
1786,2018,15,26
1787,2018,16,25
1788,2018,16,29
1790,2018,16,20
1791,2018,20,22
1793,2018,12,21
1794,2018,13,22
1795,2018,13,23
1796,2018,16,29
1798,2018,16,24
1799,2018,16,19
1800,2018,11,23
1801,2018,14,26
1802,2018,13,21
1803,2018,16,27
1804,2018,16,31
1805,2018,16,32
1806,2018,17,29
1807,2018,16,24
1809,2018,16,28
1810,2018,19,34
1811,2018,14,30
1812,2018,16,27
1813,2018,14,19
1814,2018,16,23
1815,2018,12,27
1816,2018,12,19
1818,2018,14,21
1819,2018,14,28
1820,2018,13,25
1821,2018,14,33
1822,2018,17,30
1825,2018,12,24
1826,2018,12,17
1827,2018,16,21
1828,2018,11,34
1829,2018,16,23
1831,2018,13,40
1832,2018,16,27
1834,2018,11,19
1835,2018,12,18
1836,2018,12,20
1837,2018,14,19
1838,2018,12,18
1839,2018,14,20
1840,2018,16,22
1842,2018,16,32
1844,2018,12,18
1845,2018,19,30
1846,2018,15,20
1847,2018,15,22
1848,2018,12,42
1849,2018,12,30
1850,2018,7,30
1851,2018,12,17
1852,2018,12,21
1853,2018,12,25
1854,2018,10,22
1856,2018,13,22
1858,2018,16,30
1860,2018,18,22
1861,2018,9,18
1863,2018,18,33
1864,2018,11,18
1865,2018,11,17
1866,2018,14,20
1867,2018,9,16
1868,2018,11,18
1869,2018,19,23
1870,2018,13,22
1871,2018,13,21
1872,2018,16,25
1874,2018,13,25
1875,2018,12,16
1876,2018,6,18
1877,2018,12,20
1879,2018,12,16
1880,2018,9,20
1881,2018,13,19
1882,2018,8,15
1883,2018,12,21
1885,2018,9,23
1886,2018,12,21
1887,2018,12,19
1888,2018,12,19
1889,2018,12,24
1890,2018,12,18
1891,2018,11,21
1892,2018,10,20
1893,2018,11,30
1894,2018,8,16
1895,2018,13,30
1896,2018,10,17
1897,2018,14,24
1898,2018,14,19
1899,2018,8,22
1901,2018,11,22
1902,2018,12,20
1903,2018,10,18
1904,2018,10,23
1905,2018,4,18
1906,2018,15,23
1908,2018,12,17
1910,2018,15,27
1911,2018,16,28
1914,2018,12,20
1917,2018,13,27
1921,2018,14,27
1923,2018,16,18
1924,2018,15,33
1925,2018,11,21
1927,2018,13,25
1929,2018,12,25
1930,2018,16,40
1931,2018,11,19
1932,2018,20,39
1933,2018,9,18
1934,2018,20,29
1935,2018,12,17
1936,2018,16,30
1937,2018,18,29
1939,2018,19,28
1940,2018,16,44
1941,2018,20,29
1943,2018,16,25
1944,2018,14,30
1945,2018,20,35
1946,2018,16,35
1949,2018,14,35
1951,2018,15,21
1952,2018,16,28
1954,2018,12,22
1955,2018,12,32
1956,2018,12,28
1957,2018,17,25
1958,2018,14,21
1959,2018,12,22
1961,2018,14,21
1962,2018,12,17
1964,2018,6,19
1965,2018,12,20
1966,2018,13,18
1967,2018,6,27
1969,2018,14,19
1973,2018,16,22
1974,2018,13,24
1975,2018,9,22
1976,2018,12,23
1977,2018,15,20
1978,2018,16,22
1979,2018,2,23
1980,2018,9,24
1982,2018,13,17
1984,2018,16,31
1986,2018,13,16
1987,2018,12,16
1989,2018,12,28
1990,2018,12,23
1992,2018,0,30
1993,2018,12,19
1994,2018,9,23
1995,2018,8,31
1996,2018,14,33
1997,2018,14,17
1998,2018,16,21
1999,2018,19,21
2000,2018,12,38
2001,2018,11,22
2002,2018,15,33
2003,2018,17,26
2004,2018,17,26
2006,2018,15,20
2008,2018,16,30
2012,2018,16,35
2014,2018,15,23
2015,2018,13,24
2017,2018,12,21
2018,2018,15,20
2019,2018,18,30
2020,2018,15,27
2023,2018,18,22
2024,2018,17,30
2025,2018,20,30
2028,2018,19,24
2029,2018,14,20
2030,2018,19,21
2032,2018,16,32
2033,2018,14,25
2035,2018,14,20
2036,2018,12,25
2037,2018,14,22
2040,2018,12,22
2041,2018,19,24
2043,2018,12,30
2044,2018,14,24
2045,2018,11,20
2046,2018,16,17
2047,2018,18,31
2048,2018,12,16
2049,2018,12,24
2052,2018,12,19
2053,2018,14,21
2054,2018,12,23
2057,2018,14,19
2058,2018,11,18
2059,2018,12,21
2061,2018,14,20
2062,2018,14,17
2063,2018,12,21
2064,2018,18,25
2067,2018,9,21
2068,2018,10,19
2069,2018,14,20
2070,2018,15,33
2071,2018,11,18
2073,2018,9,21
2075,2018,12,19
2076,2018,12,22
2078,2018,12,19
2079,2018,12,22
2080,2018,12,21
2082,2018,14,27
2083,2018,14,25
2084,2018,16,23
2085,2018,12,24
2086,2018,12,22
2087,2018,12,21
2088,2018,14,19
2090,2018,12,22
2091,2018,13,26
2092,2018,16,21
2093,2018,17,25
2094,2018,14,30
2095,2018,16,23
2096,2018,12,21
2097,2018,12,27
2098,2018,14,16
2099,2018,13,18
2100,2018,16,30
2102,2018,15,33
2104,2018,12,25
2105,2018,13,25
2106,2018,14,21
2107,2018,16,21
2108,2018,12,24
2109,2018,16,22
2110,2018,13,21
2111,2018,14,20
2112,2018,12,25
2114,2018,20,19
2115,2018,14,23
2116,2018,12,47
2117,2018,10,19
2118,2018,14,19
2119,2018,10,18
2120,2018,12,18
2121,2018,14,21
2122,2018,13,25
2123,2018,14,23
2124,2018,14,24
2125,2018,14,20
2129,2018,17,26
2130,2018,7,19
2131,2018,12,26
2133,2018,20,34
2134,2018,16,28
2136,2018,12,20
2137,2018,12,24
2138,2018,16,23
2139,2018,9,16
2140,2018,12,21
2142,2018,12,21
2144,2018,16,24
2145,2018,12,25
2147,2018,12,24
2148,2018,12,21
2150,2018,6,21
2151,2018,8,19
2152,2018,14,17
2153,2018,14,16
2154,2018,14,29
2157,2018,12,20
2160,2018,12,23
2161,2018,12,24
2163,2018,12,21
2164,2018,9,23
2165,2018,12,18
2166,2018,14,35
2167,2018,14,22
2168,2018,9,19
2169,2018,10,20
2171,2018,12,21
2172,2018,12,19
2173,2018,12,19
2174,2018,12,23
2175,2018,12,23
2176,2018,12,24
2177,2018,12,23
2178,2018,14,24
2179,2018,12,18
2180,2018,12,22
2181,2018,12,26
2182,2018,12,19
2183,2018,12,22
2184,2018,16,23
2185,2018,12,27
2186,2018,12,22
2188,2018,12,28
2189,2018,12,27
2190,2018,16,33
2191,2018,12,30
2192,2018,16,30
2196,2018,12,18
2197,2018,14,30
2198,2018,16,32
2200,2018,14,26
2201,2018,10,23
2202,2018,14,22
2203,2018,12,27
2204,2018,13,19
2205,2018,15,25
2206,2018,12,29
2207,2018,20,29
2210,2018,14,35
2211,2018,20,32
2213,2018,8,25
2216,2018,12,26
2217,2018,17,31
2219,2018,13,20
2222,2018,19,31
2223,2018,2,24
2227,2018,12,18
2228,2018,11,26
2231,2018,17,24
2233,2018,17,29
2235,2018,11,17
2236,2018,10,21
2237,2018,13,23
2238,2018,8,15
2239,2018,12,22
2240,2018,12,19
2241,2018,10,18
2242,2018,12,20
2243,2018,12,23
2244,2018,12,19
2245,2018,12,24
2246,2018,12,18
2247,2018,12,19
2248,2018,12,28
2249,2018,14,28
2250,2018,14,20
2251,2018,12,24
2252,2018,19,24
2253,2018,12,21
2254,2018,12,27
2255,2018,12,22
2256,2018,12,23
2257,2018,12,25
2258,2018,8,17
2259,2018,10,20
2260,2018,3,17
2263,2018,6,21
2264,2018,13,21
2266,2018,4,22
2267,2018,12,47
2268,2018,12,23
2270,2018,12,19
2271,2018,8,17
2272,2018,11,17
2273,2018,14,16
2274,2018,10,18
2275,2018,15,17
2276,2018,14,24
2277,2018,14,15
2278,2018,13,21
2280,2018,12,26
2281,2018,12,18
2282,2018,12,19
2283,2018,11,36
2284,2018,12,22
2285,2018,9,28
2286,2018,12,19
2287,2018,6,17
2288,2018,10,19
2290,2018,11,13
2291,2018,11,19
2292,2018,10,18
2293,2018,12,19
2294,2018,9,30
2295,2018,13,20
2296,2018,12,21
2297,2018,10,19
2299,2018,6,25
2300,2018,12,23
2301,2018,10,20
2302,2018,12,21
2304,2018,6,22
2305,2018,10,21
2309,2018,9,17
2310,2018,14,37
2311,2018,13,25
2312,2018,14,22
2313,2018,8,21
2319,2018,12,16
2320,2018,10,23
2321,2018,12,30
2322,2018,15,21
2323,2018,14,29
2324,2018,16,30
2325,2018,12,20
2326,2018,16,21
2327,2018,12,20
2329,2018,17,24
2330,2018,14,30
2331,2018,14,30
2333,2018,17,31
2334,2018,20,28
2335,2018,18,33
2338,2018,12,19
2339,2018,12,19
2341,2018,8,27
2342,2018,14,19
2344,2018,12,29
2345,2018,12,19
2346,2018,12,22
2347,2018,16,31
2348,2018,12,21
